"Notes"	"State"	"State Code"	"ICD Chapter"	"ICD Chapter Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths 
	"Iowa"	"19"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	98	1683038	5.82	3.84	0.00%
	"Iowa"	"19"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	1590	43139216	3.69	3.76	0.01%
	"Iowa"	"19"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	242541	Suppressed	Suppressed	Suppressed
	"Iowa"	"19"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	17	988221	1.72 (Unreliable)	1.72 (Unreliable)	0.00%
	"Iowa"	"19"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	106	1683038	6.30	4.41	0.00%
	"Iowa"	"19"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	1071	43139216	2.48	2.50	0.01%
	"Iowa"	"19"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	242541	Suppressed	Suppressed	Suppressed
	"Iowa"	"19"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	988221	Suppressed	Suppressed	Suppressed
	"Iowa"	"19"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	1683038	Suppressed	Suppressed	Suppressed
	"Iowa"	"19"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	43139216	Suppressed	Suppressed	Suppressed
	"Iowa"	"19"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	121	242541	49.89	55.79	0.00%
	"Iowa"	"19"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	202	988221	20.44	20.75	0.00%
	"Iowa"	"19"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	831	1683038	49.37	56.56	0.01%
	"Iowa"	"19"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	18154	43139216	42.08	41.36	0.15%
	"Kansas"	"20"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	61	631225	9.66	11.62	0.00%
	"Kansas"	"20"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	24	1236574	1.94	2.38	0.00%
	"Kansas"	"20"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	399	3115686	12.81	15.50	0.00%
	"Kansas"	"20"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	2538	38617514	6.57	5.99	0.02%
	"Kansas"	"20"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	322	631225	51.01	61.79	0.00%
	"Kansas"	"20"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	348	1236574	28.14	34.87	0.00%
	"Kansas"	"20"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	2061	3115686	66.15	81.11	0.02%
	"Kansas"	"20"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	25164	38617514	65.16	56.24	0.21%
	"Kansas"	"20"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	Suppressed	631225	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1236574	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	110	3115686	3.53	4.13	0.00%
	"Kansas"	"20"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	315	38617514	0.82	0.73	0.00%
	"Kansas"	"20"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	106	631225	16.79	20.17	0.00%
	"Kansas"	"20"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	42	1236574	3.40	4.11	0.00%
	"Kansas"	"20"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	574	3115686	18.42	22.35	0.00%
	"Kansas"	"20"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	4064	38617514	10.52	9.36	0.03%
	"Kansas"	"20"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	30	631225	4.75	5.57	0.00%
	"Kansas"	"20"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1236574	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	126	3115686	4.04	4.95	0.00%
	"Kansas"	"20"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	1412	38617514	3.66	3.42	0.01%
	"Kansas"	"20"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	26	631225	4.12	4.72	0.00%
	"Kansas"	"20"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	18	1236574	1.46 (Unreliable)	1.61 (Unreliable)	0.00%
	"Kansas"	"20"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	280	3115686	8.99	10.47	0.00%
	"Kansas"	"20"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	2645	38617514	6.85	6.16	0.02%
	"Kansas"	"20"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	631225	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1236574	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	3115686	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	38617514	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	631225	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1236574	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	3115686	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	10	38617514	0.03 (Unreliable)	0.03 (Unreliable)	0.00%
	"Kansas"	"20"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	353	631225	55.92	67.57	0.00%
	"Kansas"	"20"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	202	1236574	16.34	19.95	0.00%
	"Kansas"	"20"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	2352	3115686	75.49	92.23	0.02%
	"Kansas"	"20"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	19510	38617514	50.52	44.29	0.16%
	"Kansas"	"20"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	117	631225	18.54	22.09	0.00%
	"Kansas"	"20"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	46	1236574	3.72	4.43	0.00%
	"Kansas"	"20"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	505	3115686	16.21	19.13	0.00%
	"Kansas"	"20"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	5646	38617514	14.62	12.45	0.05%
	"Kansas"	"20"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	127	631225	20.12	24.03	0.00%
	"Kansas"	"20"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	30	1236574	2.43	2.90	0.00%
	"Kansas"	"20"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	398	3115686	12.77	15.57	0.00%
	"Kansas"	"20"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	4885	38617514	12.65	11.41	0.04%
	"Kansas"	"20"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	631225	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1236574	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	24	3115686	0.77	0.89	0.00%
	"Kansas"	"20"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	116	38617514	0.30	0.26	0.00%
	"Kansas"	"20"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	11	631225	1.74 (Unreliable)	1.98 (Unreliable)	0.00%
	"Kansas"	"20"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	10	1236574	0.81 (Unreliable)	0.90 (Unreliable)	0.00%
	"Kansas"	"20"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	95	3115686	3.05	3.60	0.00%
	"Kansas"	"20"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	492	38617514	1.27	1.13	0.00%
	"Kansas"	"20"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	23	631225	3.64	4.39	0.00%
	"Kansas"	"20"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	11	1236574	0.89 (Unreliable)	1.02 (Unreliable)	0.00%
	"Kansas"	"20"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	261	3115686	8.38	10.21	0.00%
	"Kansas"	"20"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	1240	38617514	3.21	2.80	0.01%
	"Kansas"	"20"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	631225	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1236574	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	20	3115686	0.64	0.71	0.00%
	"Kansas"	"20"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	106	38617514	0.27	0.29	0.00%
	"Kansas"	"20"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	33	631225	5.23	4.38	0.00%
	"Kansas"	"20"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	49	1236574	3.96	3.78	0.00%
	"Kansas"	"20"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	453	3115686	14.54	10.53	0.00%
	"Kansas"	"20"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	1672	38617514	4.33	4.35	0.01%
	"Kansas"	"20"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	18	631225	2.85 (Unreliable)	2.46 (Unreliable)	0.00%
	"Kansas"	"20"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	38	1236574	3.07	3.01	0.00%
	"Kansas"	"20"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	149	3115686	4.78	3.81	0.00%
	"Kansas"	"20"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	1590	38617514	4.12	4.08	0.01%
	"Kansas"	"20"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	41	631225	6.50	6.73	0.00%
	"Kansas"	"20"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	17	1236574	1.37 (Unreliable)	1.53 (Unreliable)	0.00%
	"Kansas"	"20"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	495	3115686	15.89	16.45	0.00%
	"Kansas"	"20"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	2017	38617514	5.22	4.99	0.02%
	"Kansas"	"20"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	631225	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1236574	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	3115686	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	38617514	Suppressed	Suppressed	Suppressed
	"Kansas"	"20"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	351	631225	55.61	59.65	0.00%
	"Kansas"	"20"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	254	1236574	20.54	20.19	0.00%
	"Kansas"	"20"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	2043	3115686	65.57	68.37	0.02%
	"Kansas"	"20"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	19930	38617514	51.61	51.28	0.17%
	"Kentucky"	"21"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	22	895973	2.46	2.85	0.00%
	"Kentucky"	"21"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	1044	5775562	18.08	20.06	0.01%
	"Kentucky"	"21"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	5352	59414792	9.01	7.87	0.04%
	"Kentucky"	"21"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	54	194468	27.77	25.36	0.00%
	"Kentucky"	"21"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	213	895973	23.77	29.29	0.00%
	"Kentucky"	"21"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	4390	5775562	76.01	82.80	0.04%
	"Kentucky"	"21"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	53668	59414792	90.33	73.82	0.45%
	"Kentucky"	"21"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	895973	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	200	5775562	3.46	3.80	0.00%
	"Kentucky"	"21"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	676	59414792	1.14	1.00	0.01%
	"Kentucky"	"21"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	19	895973	2.12 (Unreliable)	2.72 (Unreliable)	0.00%
	"Kentucky"	"21"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	1203	5775562	20.83	22.86	0.01%
	"Kentucky"	"21"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	8151	59414792	13.72	11.76	0.07%
	"Kentucky"	"21"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	895973	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	217	5775562	3.76	4.17	0.00%
	"Kentucky"	"21"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	2241	59414792	3.77	3.39	0.02%
	"Kentucky"	"21"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	21	895973	2.34	2.64	0.00%
	"Kentucky"	"21"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	474	5775562	8.21	8.78	0.00%
	"Kentucky"	"21"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	4650	59414792	7.83	6.86	0.04%
	"Kentucky"	"21"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	895973	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	5775562	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	59414792	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	895973	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	5775562	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	Suppressed	59414792	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	65	194468	33.42	31.09	0.00%
	"Kentucky"	"21"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	161	895973	17.97	22.04	0.00%
	"Kentucky"	"21"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	5369	5775562	92.96	101.92	0.04%
	"Kentucky"	"21"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	47875	59414792	80.58	67.54	0.40%
	"Kentucky"	"21"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	25	895973	2.79	3.27	0.00%
	"Kentucky"	"21"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	986	5775562	17.07	18.40	0.01%
	"Kentucky"	"21"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	13508	59414792	22.74	18.40	0.11%
	"Kentucky"	"21"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	19	194468	9.77 (Unreliable)	9.14 (Unreliable)	0.00%
	"Kentucky"	"21"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	17	895973	1.90 (Unreliable)	2.31 (Unreliable)	0.00%
	"Kentucky"	"21"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	759	5775562	13.14	14.35	0.01%
	"Kentucky"	"21"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	9607	59414792	16.17	13.90	0.08%
	"Kentucky"	"21"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	895973	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	44	5775562	0.76	0.82	0.00%
	"Kentucky"	"21"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	189	59414792	0.32	0.27	0.00%
	"Kentucky"	"21"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	895973	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	144	5775562	2.49	2.72	0.00%
	"Kentucky"	"21"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	805	59414792	1.35	1.16	0.01%
	"Kentucky"	"21"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	10	895973	1.12 (Unreliable)	1.47 (Unreliable)	0.00%
	"Kentucky"	"21"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	620	5775562	10.73	11.74	0.01%
	"Kentucky"	"21"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	2935	59414792	4.94	4.09	0.02%
	"Kentucky"	"21"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	895973	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	42	5775562	0.73	0.75	0.00%
	"Kentucky"	"21"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	146	59414792	0.25	0.25	0.00%
	"Kentucky"	"21"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	27	895973	3.01	2.60	0.00%
	"Kentucky"	"21"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	522	5775562	9.04	7.55	0.00%
	"Kentucky"	"21"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	2317	59414792	3.90	4.23	0.02%
	"Kentucky"	"21"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	24	895973	2.68	2.35	0.00%
	"Kentucky"	"21"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	238	5775562	4.12	3.63	0.00%
	"Kentucky"	"21"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	2189	59414792	3.68	3.84	0.02%
	"Kentucky"	"21"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	13	895973	1.45 (Unreliable)	1.42 (Unreliable)	0.00%
	"Kentucky"	"21"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	448	5775562	7.76	7.27	0.00%
	"Kentucky"	"21"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	2468	59414792	4.15	4.10	0.02%
	"Kentucky"	"21"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	194468	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	895973	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	5775562	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	59414792	Suppressed	Suppressed	Suppressed
	"Kentucky"	"21"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	45	194468	23.14	21.97	0.00%
	"Kentucky"	"21"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	184	895973	20.54	20.46	0.00%
	"Kentucky"	"21"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	3322	5775562	57.52	58.61	0.03%
	"Kentucky"	"21"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	42727	59414792	71.91	70.75	0.36%
	"Louisiana"	"22"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	32	561711	5.70	6.04	0.00%
	"Louisiana"	"22"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	53	1267439	4.18	4.35	0.00%
